scopus_source_id,title,citescore,percentile,citation_count,scholarly_output,percent_cited,snip,sjr,rank,rank_outof,publisher,type,open_access,scopus_asjc_code,subject_area,quartile,top_10%,scopus_link,index,publisher2,percentile2,frequency,journal_website,review_time,open_access2,print_issn,e_issn
25040,INFORMS Journal on Computing,2.39,71,358,150,69,1.487,1.685,78,269,INFORMS Institute for Operations Research and the Management Sciences,Journal,NO,1710,Information Systems,Quartile2,,https://www.scopus.com/sourceid/25040,Scopus,Others,200,Quarterly,https://pubsonline.informs.org/journal/ijoc,,No,1091-9856,1526-5528
25064,Journal of Electronic Publishing,0.21,6,15,70,13,0.384,0.181,252,269,University of Michigan Press,Journal,YES,1710,Information Systems,Quartile4,,https://www.scopus.com/sourceid/25064,Scopus,Others,400,Bi-monthly,,,Yes,1080-2711,
25461,Informatica,2.05,61,236,115,54,0.908,0.356,104,269,IOS Press,Journal,YES,1710,Information Systems,Quartile2,,https://www.scopus.com/sourceid/25461,Scopus,Others,200,Quarterly,http://www.iospress.nl/journal/informatica/,,Yes,0868-4952,1822-8844
25497,Journal of Automation and Information Sciences,0.19,5,47,246,15,0.22,0.232,255,269,Begell House Inc.,Journal,NO,1710,Information Systems,Quartile4,,https://www.scopus.com/sourceid/25497,Scopus,Others,400,Bi-monthly,,,No,1064-2315,
25509,Information and Computation,1.36,42,367,269,54,1.094,0.584,155,269,Elsevier Inc.,Journal,NO,1710,Information Systems,Quartile3,,https://www.scopus.com/sourceid/25509,Scopus,Elsevier,300,Bi-monthly,http://www.journals.elsevier.com/information-and-computation/#description,,No,0890-5401,1090-2651
25566,Zidonghua Xuebao/Acta Automatica Sinica,2.15,65,1252,583,64,1.273,0.377,93,269,Science Press,Journal,NO,1710,Information Systems,Quartile2,,https://www.scopus.com/sourceid/25566,Scopus,Others,200,Bi-monthly,,,No,0254-4156,
25623,Journal of Supercomputing,2.38,70,1676,704,65,1.13,0.385,80,269,Springer Netherlands,Journal,NO,1710,Information Systems,Quartile2,,https://www.scopus.com/sourceid/25623,Scopus,Springer,200,Monthly,http://www.springerlink.com/content/100302/,,No,0920-8542,1573-0484
25626,Multimedia Systems,1.88,55,278,148,61,0.899,0.313,119,269,Springer Verlag,Journal,NO,1710,Information Systems,Quartile2,,https://www.scopus.com/sourceid/25626,Scopus,Springer,200,Bi-monthly,http://www.springerlink.com/content/100377/,,No,0942-4962,1432-1882
25631,New Review of Hypermedia and Multimedia,1.63,49,83,51,61,0.713,0.46,137,269,Taylor and Francis Ltd.,Journal,NO,1710,Information Systems,Quartile3,,https://www.scopus.com/sourceid/25631,Scopus,Taylor and Francis,300,Quarterly,http://www.tandfonline.com/loi/tham20,,No,1361-4568,1740-7842
2600147401,Universal Access in the Information Society,1.99,60,367,184,62,1.38,0.348,108,269,Springer Verlag,Journal,NO,1710,Information Systems,Quartile2,,https://www.scopus.com/sourceid/2600147401,Scopus,Springer,200,Quarterly,http://www.springerlink.com/content/1615-5289,,No,1615-5289,1615-5297
26099,Information Fusion,11.21,98,2624,234,91,4.188,2.238,4,269,Elsevier,Journal,NO,1710,Information Systems,Quartile1,Top 10%,https://www.scopus.com/sourceid/26099,Scopus,Elsevier,100,Bi-monthly,http://www.journals.elsevier.com/information-fusion/#description,,No,1566-2535,1872-6305
27239,IEEE Network,8.98,98,2353,262,85,3.24,1.771,5,269,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1710,Information Systems,Quartile1,Top 10%,https://www.scopus.com/sourceid/27239,Scopus,IEEE,100,Bi-monthly,http://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=65,,No,0890-8044,1558-156X
27275,Journal of High Speed Networks,0.82,29,60,73,38,0.518,0.153,189,269,IOS Press,Journal,NO,1710,Information Systems,Quartile3,,https://www.scopus.com/sourceid/27275,Scopus,Others,300,Quarterly,http://www.iospress.nl/journal/journal-of-high-speed-networks/,,No,0926-6801,1875-8940
27287,Journal of Network and Systems Management,2.6,74,273,105,60,1.224,0.386,69,269,Springer New York,Journal,NO,1710,Information Systems,Quartile2,,https://www.scopus.com/sourceid/27287,Scopus,Springer,200,Quarterly,http://www.springerlink.com/content/101154/,,No,1064-7570,1573-7705
27306,Mobile Networks and Applications,2.43,71,710,292,60,1.062,0.426,75,269,Springer Netherlands,Journal,NO,1710,Information Systems,Quartile2,,https://www.scopus.com/sourceid/27306,Scopus,Springer,200,Bi-monthly,http://www.springerlink.com/content/101750/,,No,1383-469X,1572-8153
27358,New Review of Information Networking,0.19,5,9,47,17,0.207,0.114,255,269,Taylor and Francis Ltd.,Journal,NO,1710,Information Systems,Quartile4,,https://www.scopus.com/sourceid/27358,Scopus,Taylor and Francis,400,Bi-monthly,,,No,1361-4576,1740-7869
27728,Digital Investigation,2.88,76,524,182,73,1.985,0.543,64,269,Elsevier Ltd,Journal,NO,1710,Information Systems,Quartile1,,https://www.scopus.com/sourceid/27728,Scopus,Elsevier,100,Bi-monthly,,,No,1742-2876,
28040,International Journal of Geographical Information Science,3.87,83,1393,360,83,1.766,1.291,46,269,Taylor and Francis Ltd.,Journal,NO,1710,Information Systems,Quartile1,,https://www.scopus.com/sourceid/28040,Scopus,Taylor and Francis,100,Monthly,http://www.tandfonline.com/loi/tgis20,,No,1365-8816,1365-8824
28325,International Journal of Parallel Programming,1.35,41,261,194,53,0.925,0.289,157,269,Springer New York,Journal,NO,1710,Information Systems,Quartile3,,https://www.scopus.com/sourceid/28325,Scopus,Springer,300,Bi-monthly,http://www.springerlink.com/content/101593/,,No,0885-7458,1573-7640
28474,Fundamenta Informaticae,1.28,40,601,471,49,0.821,0.355,160,269,IOS Press,Journal,NO,1710,Information Systems,Quartile3,,https://www.scopus.com/sourceid/28474,Scopus,Others,300,Fortnightly,https://www.iospress.nl/journal/fundamenta-informaticae/,,No,0169-2968,1875-8681
28535,Networks,1.4,43,232,166,52,1.142,0.66,153,269,Wiley-Liss Inc.,Journal,NO,1710,Information Systems,Quartile3,,https://www.scopus.com/sourceid/28535,Scopus,Others,300,Bi-monthly,http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0037,,No,0028-3045,1097-0037
29053,Molecular Diversity,2.13,64,497,233,73,0.652,0.482,95,269,Springer Netherlands,Journal,NO,1710,Information Systems,Quartile2,,https://www.scopus.com/sourceid/29053,Scopus,Springer,200,Quarterly,http://www.springerlink.com/content/102963/,,No,1381-1991,1573-501X
29335,Education for Information,0.8,29,43,54,46,0.625,0.229,190,269,IOS Press,Journal,NO,1710,Information Systems,Quartile3,,https://www.scopus.com/sourceid/29335,Scopus,Others,300,Quarterly,http://www.iospress.nl/journal/Education-for-information/,,No,0167-8329,1875-8649
29745,Information and Organization,4.08,84,151,37,89,1.714,1.105,42,269,Elsevier Ltd,Journal,NO,1710,Information Systems,Quartile1,,https://www.scopus.com/sourceid/29745,Scopus,Elsevier,100,Quarterly,http://www.journals.elsevier.com/information-and-organization/#description,,No,1471-7727,1873-7919
300147004,Journal of Educational Media and Library Sciences,0.26,7,12,47,21,0.251,0.125,248,269,Tamkang University,Journal,YES,1710,Information Systems,Quartile4,,https://www.scopus.com/sourceid/300147004,Scopus,Others,400,Bi-monthly,,,Yes,1013-090X,
3200147819,Pervasive and Mobile Computing,3.69,81,1486,403,80,1.555,0.461,50,269,Elsevier,Journal,NO,1710,Information Systems,Quartile1,,https://www.scopus.com/sourceid/3200147819,Scopus,Elsevier,100,Bi-monthly,http://www.journals.elsevier.com/pervasive-and-mobile-computing/#description,,No,1574-1192,1873-1589
4000149107,"International Journal of Wavelets, Multiresolution and Information Processing",0.66,22,122,184,41,0.53,0.197,208,269,World Scientific Publishing Co. Pte Ltd,Journal,NO,1710,Information Systems,Quartile4,,https://www.scopus.com/sourceid/4000149107,Scopus,Others,400,Bi-monthly,http://www.worldscinet.com/ijwmip/ijwmip.shtml,,No,0219-6913,1793-690X
4500151542,International Journal of Intelligent Information Technologies,2.06,61,99,48,67,0.88,0.23,103,269,IGI Publishing,Journal,NO,1710,Information Systems,Quartile2,,https://www.scopus.com/sourceid/4500151542,Scopus,Others,200,Quarterly,http://www.igi-global.com/gateway/journal/1089,,No,1548-3657,1548-3665
4700152484,Journal of Systems Science and Systems Engineering,1.36,42,124,91,60,0.704,0.315,155,269,Springer Verlag,Journal,NO,1710,Information Systems,Quartile3,,https://www.scopus.com/sourceid/4700152484,Scopus,Springer,300,Bi-monthly,http://www.springerlink.com/content/119912/,,No,1004-3756,1861-9576
4700152506,NETNOMICS: Economic Research and Electronic Networking,0.68,24,21,31,39,0.283,0.262,204,269,Kluwer Academic Publishers,Journal,NO,1710,Information Systems,Quartile4,,https://www.scopus.com/sourceid/4700152506,Scopus,Others,400,Tri-annual,https://link.springer.com/journal/11066,,No,1385-9587,1573-7071
4700153604,Journal of China Universities of Posts and Telecommunications,0.77,26,170,222,40,0.473,0.179,196,269,Beijing University of Posts and Telecommunications,Journal,NO,1710,Information Systems,Quartile3,,https://www.scopus.com/sourceid/4700153604,Scopus,Others,300,Bi-monthly,,,No,1005-8885,
4700153605,Tongxin Xuebao/Journal on Communications,0.61,20,514,846,37,0.463,0.162,215,269,Posts &Telecom Press,Journal,NO,1710,Information Systems,Quartile4,,https://www.scopus.com/sourceid/4700153605,Scopus,Others,400,Bi-monthly,,,No,1000-436X,
4800154012,Journal of Communications and Networks,2.28,69,522,229,65,0.799,0.394,83,269,Korean Institute of Communication Sciences,Journal,NO,1710,Information Systems,Quartile2,,https://www.scopus.com/sourceid/4800154012,Scopus,Others,200,Bi-monthly,http://eng.kicsjournals.or.kr/html/?pmode=About,,No,1229-2370,1976-5541
4900152401,NEC Technical Journal,0.14,4,25,175,10,0.773,0.172,257,269,NEC Media Products Ltd.,Journal,NO,1710,Information Systems,Quartile4,,https://www.scopus.com/sourceid/4900152401,Scopus,Others,400,Bi-monthly,,,No,1880-5884,
4900152415,Journal of Real-Time Image Processing,2.14,65,514,240,63,1.376,0.366,94,269,Springer Verlag,Journal,NO,1710,Information Systems,Quartile2,,https://www.scopus.com/sourceid/4900152415,Scopus,Springer,200,Quarterly,http://www.springerlink.com/content/120066/,,No,1861-8200,1861-8219
4900152803,Journal of Systems Science and Complexity,1.05,36,296,283,43,0.647,0.281,171,269,Springer New York,Journal,NO,1710,Information Systems,Quartile3,,https://www.scopus.com/sourceid/4900152803,Scopus,Springer,300,Bi-monthly,http://www.springerlink.com/content/120065/,,No,1009-6124,1559-7067
4900153220,Semantic Web and Information Systems,2.18,66,131,60,67,1.229,0.283,90,269,IGI Publishing,Journal,NO,1710,Information Systems,Quartile2,,https://www.scopus.com/sourceid/4900153220,Scopus,Others,200,Quarterly,http://www.igi-global.com/gateway/journal/1092,,No,1552-6283,1552-6291
5000153603,NII Technical Reports,0.14,4,2,14,14,0.062,0.117,257,269,National Institute of Informatics,Journal,NO,1710,Information Systems,Quartile4,,https://www.scopus.com/sourceid/5000153603,Scopus,Others,400,Bi-monthly,,,No,1346-5597,
5100155071,Foundations and Trends in Information Retrieval,8.36,96,92,11,100,5.325,1.044,9,269,Now Publishers Inc,Journal,NO,1710,Information Systems,Quartile1,Top 10%,https://www.scopus.com/sourceid/5100155071,Scopus,Others,100,Bi-monthly,http://www.nowpublishers.com/journals/INR/,,No,1554-0669,1554-0677
5200152707,Eurasip Journal on Image and Video Processing,2.1,63,386,184,66,1.002,0.342,99,269,Springer Publishing Company,Journal,YES,1710,Information Systems,Quartile2,,https://www.scopus.com/sourceid/5200152707,Scopus,Springer,200,Annual,https://jivp-eurasipjournals.springeropen.com/,13 weeks,Yes,1687-5176,1687-5281
5400152640,IET Information Security,1.57,47,232,148,57,0.897,0.294,142,269,Institution of Engineering and Technology,Journal,NO,1710,Information Systems,Quartile3,,https://www.scopus.com/sourceid/5400152640,Scopus,Others,300,Bi-monthly,http://digital-library.theiet.org/IET-IFS,,No,1751-8709,1751-8717
56074,Human IT,0.5,16,5,10,30,0.768,0.153,223,269,Hoegskolan i Boraas,Journal,NO,1710,Information Systems,Quartile4,,https://www.scopus.com/sourceid/56074,Scopus,Others,400,Bi-monthly,,,No,1402-1501,1402-151X
5800179620,"Technology, Pedagogy and Education",2.09,62,232,111,69,1.443,0.947,100,269,Routledge,Journal,NO,1710,Information Systems,Quartile2,,https://www.scopus.com/sourceid/5800179620,Scopus,Others,200,Tri-annual,http://www.tandfonline.com/loi/rtpe20,,No,1747-5139,1475-939X
6100152807,International Journal of Value Chain Management,0.43,13,13,30,27,0.202,0.142,233,269,Inderscience Enterprises Ltd.,Journal,NO,1710,Information Systems,Quartile4,,https://www.scopus.com/sourceid/6100152807,Scopus,Inderscience,400,Quarterly,http://www.inderscience.com/ijvcm,,No,1741-5357,1741-5365
6100153019,Service Oriented Computing and Applications,1.89,56,117,62,68,0.941,0.262,118,269,Springer London,Journal,NO,1710,Information Systems,Quartile2,,https://www.scopus.com/sourceid/6100153019,Scopus,Springer,200,Quarterly,https://www.springer.com/journal/11761,,No,1863-2386,1863-2394
6400153135,Source Code for Biology and Medicine,1.11,38,41,37,38,0.336,0.528,166,269,BioMed Central Ltd.,Journal,YES,1710,Information Systems,Quartile3,,https://www.scopus.com/sourceid/6400153135,Scopus,Others,300,Annual,http://www.scfbm.org/,17 weeks,Yes,1751-0473,
6400153175,International Journal of Services Operations and Informatics,0.29,9,5,17,18,0.2,0.124,243,269,Inderscience Enterprises Ltd.,Journal,NO,1710,Information Systems,Quartile4,,https://www.scopus.com/sourceid/6400153175,Scopus,Inderscience,400,Bi-monthly,,,No,1741-539X,1741-5403
7000153253,Jiefangjun Ligong Daxue Xuebao/Journal of PLA University of Science and Technology (Natural Science Edition),0.14,4,33,232,12,0.189,0.112,257,269,"Jiefangjun Ligong Daxue Xuebao/P L A, University of Science and Technology",Journal,NO,1710,Information Systems,Quartile4,,https://www.scopus.com/sourceid/7000153253,Scopus,Others,400,Bi-monthly,,,No,1009-3443,
800147111,Journal of Grid Computing,3.82,82,397,104,74,1.735,0.688,48,269,Springer Netherlands,Journal,NO,1710,Information Systems,Quartile1,,https://www.scopus.com/sourceid/800147111,Scopus,Springer,100,Quarterly,http://www.springerlink.com/content/111140/,,No,1570-7873,1572-9184
8300153137,"International Journal of Metadata, Semantics and Ontologies",0.41,12,26,64,30,0.399,0.146,236,269,Inderscience Enterprises Ltd,Journal,NO,1710,Information Systems,Quartile4,,https://www.scopus.com/sourceid/8300153137,Scopus,Inderscience,400,Bi-monthly,,,No,1744-2621,1744-263X
88934,Journal of Cases on Information Technology,0.63,20,34,54,33,0.469,0.14,213,269,IGI Publishing,Journal,NO,1710,Information Systems,Quartile4,,https://www.scopus.com/sourceid/88934,Scopus,Others,400,Quarterly,http://www.igi-global.com/gateway/journal/1075,,No,1548-7717,1548-7725
98245,Library Resources and Technical Services,0.58,19,36,62,32,1.171,0.663,216,269,American Library Association,Journal,NO,1710,Information Systems,Quartile4,,https://www.scopus.com/sourceid/98245,Scopus,Others,400,Quarterly,http://www.ala.org/ala/mgrps/divs/alcts/resources/lrts/index.cfm,,No,0024-2527,2159-9610
11400153333,Journal of Signal Processing Systems,1.0,34,320,319,48,0.497,0.203,63,97,Springer New York,Journal,NO,1711,Signal Processing,Quartile3,,https://www.scopus.com/sourceid/11400153333,Scopus,Springer,300,Monthly,http://www.springerlink.com/content/1939-8018,,No,1939-8018,1939-8115
11700154323,Image Analysis and Stereology,1.52,48,88,58,69,0.787,0.203,50,97,International Society for Stereology,Journal,YES,1711,Signal Processing,Quartile3,,https://www.scopus.com/sourceid/11700154323,Scopus,Others,300,Tri-annual,http://www.ias-iss.org/ojs/IAS/,15 weeks,Yes,1580-3139,1854-5165
12100155655,Journal of Location Based Services,1.33,44,56,42,55,0.819,0.25,54,97,Taylor and Francis Ltd.,Journal,NO,1711,Signal Processing,Quartile3,,https://www.scopus.com/sourceid/12100155655,Scopus,Taylor and Francis,300,Quarterly,http://www.tandfonline.com/loi/tlbs20,,No,1748-9725,1748-9733
12409,Multidimensional Systems and Signal Processing,2.44,64,442,181,67,1.177,0.507,35,97,Springer Netherlands,Journal,NO,1711,Signal Processing,Quartile2,,https://www.scopus.com/sourceid/12409,Scopus,Springer,200,Quarterly,http://www.springerlink.com/content/100319/,,No,0923-6082,1573-0824
12754,International Journal of COMADEM,0.1,1,8,83,8,0.113,0.131,96,97,COMADEM International,Journal,NO,1711,Signal Processing,Quartile4,,https://www.scopus.com/sourceid/12754,Scopus,Others,400,Bi-monthly,,,No,1363-7681,
12996,IEEE Signal Processing Magazine,7.04,92,1985,282,67,4.351,1.364,8,97,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1711,Signal Processing,Quartile1,Top 10%,https://www.scopus.com/sourceid/12996,Scopus,IEEE,100,Bi-monthly,http://www.ieee.org/,,No,1053-5888,1558-0792
13803,Signal Processing: Image Communication,3.93,77,1504,383,80,1.615,0.562,22,97,Elsevier,Journal,NO,1711,Signal Processing,Quartile1,,https://www.scopus.com/sourceid/13803,Scopus,Elsevier,100,Monthly,http://www.journals.elsevier.com/signal-processing-image-communication/#description,,No,0923-5965,1879-2677
14363,INFOR,0.71,22,39,55,45,0.319,0.319,76,97,Taylor and Francis Ltd.,Journal,NO,1711,Signal Processing,Quartile4,,https://www.scopus.com/sourceid/14363,Scopus,Taylor and Francis,400,Quarterly,https://www.tandfonline.com/action/journalInformation?journalCode=tinf20,,No,0315-5986,1916-0615
14388,Information Processing Letters,1.29,42,563,435,51,0.972,0.4,56,97,Elsevier,Journal,NO,1711,Signal Processing,Quartile3,,https://www.scopus.com/sourceid/14388,Scopus,Elsevier,300,Monthly,http://www.journals.elsevier.com/information-processing-letters/#description,,No,0020-0190,1872-6119
15300154801,Eurasip Journal on Advances in Signal Processing,1.86,50,608,327,66,1.027,0.316,49,97,Springer Publishing Company,Journal,YES,1711,Signal Processing,Quartile2,,https://www.scopus.com/sourceid/15300154801,Scopus,Springer,200,Bi-monthly,,,Yes,1687-6172,
16211,IEEE Transactions on Multimedia,7.41,95,4570,617,92,2.951,1.222,5,97,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1711,Signal Processing,Quartile1,Top 10%,https://www.scopus.com/sourceid/16211,Scopus,IEEE,100,Monthly,http://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=6046,,No,1520-9210,1941-0077
17316,IEEE Signal Processing Letters,4.37,80,5431,1243,81,1.88,0.785,19,97,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1711,Signal Processing,Quartile1,,https://www.scopus.com/sourceid/17316,Scopus,IEEE,100,Monthly,http://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=97,,No,1070-9908,1558-2361
17391,IEEE Transactions on Signal Processing,6.28,91,9143,1455,88,2.55,1.477,9,97,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1711,Signal Processing,Quartile1,Top 10%,https://www.scopus.com/sourceid/17391,Scopus,IEEE,100,Semi-monthly,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=78,,No,1053-587X,1941-0476
17700156101,Journal on Multimodal User Interfaces,2.57,67,221,86,57,1.283,0.359,32,97,Springer Verlag,Journal,NO,1711,Signal Processing,Quartile2,,https://www.scopus.com/sourceid/17700156101,Scopus,Springer,200,Quaterly,http://www.springerlink.com/content/121040/,,No,1783-7677,1783-8738
17960,International Journal of Adaptive Control and Signal Processing,2.64,69,793,300,71,0.96,0.885,30,97,John Wiley and Sons Ltd,Journal,NO,1711,Signal Processing,Quartile2,,https://www.scopus.com/sourceid/17960,Scopus,Others,200,Monthly,http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1115,,No,0890-6327,1099-1115
18202,Eurasip Journal on Wireless Communications and Networking,1.97,51,1512,768,62,1.046,0.316,48,97,Springer Open,Journal,YES,1711,Signal Processing,Quartile2,,https://www.scopus.com/sourceid/18202,Scopus,Springer,200,Annual,https://jwcn-eurasipjournals.springeropen.com/,13 weeks,Yes,1687-1472,1687-1499
18780,"Circuits, Systems, and Signal Processing",2.21,57,1557,706,69,0.889,0.472,41,97,Birkhauser Boston,Journal,NO,1711,Signal Processing,Quartile2,,https://www.scopus.com/sourceid/18780,Scopus,Others,200,Bi-monthly,http://www.springerlink.com/content/109373/,,No,0278-081X,1531-5878
19202,"Mathematics of Control, Signals, and Systems",0.95,30,61,64,50,0.701,0.386,68,97,Springer London,Journal,NO,1711,Signal Processing,Quartile3,,https://www.scopus.com/sourceid/19202,Scopus,Springer,300,Quarterly,http://www.springerlink.com/content/102826/,,No,0932-4194,1435-568X
19600166419,Foundations and Trends in Signal Processing,8.29,97,58,7,86,4.145,1.368,3,97,Now Publishers Inc,Journal,NO,1711,Signal Processing,Quartile1,Top 10%,https://www.scopus.com/sourceid/19600166419,Scopus,Others,100,Quarterly,http://www.nowpublishers.com/SIG,,No,1932-8346,1932-8354
19700188800,Electronics and Communications in Japan,0.28,3,82,291,19,0.169,0.187,94,97,Wiley-Blackwell,Journal,NO,1711,Signal Processing,Quartile4,,https://www.scopus.com/sourceid/19700188800,Scopus,Others,400,Monthly,http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1942-9541,,No,1942-9533,1942-9541
20000195053,"International Journal of Circuits, Systems and Signal Processing",0.36,6,67,185,19,0.23,0.149,91,97,North Atlantic University Union NAUN,Journal,NO,1711,Signal Processing,Quartile4,,https://www.scopus.com/sourceid/20000195053,Scopus,Others,400,Bi-monthly,,,No,1998-4464,
20765,Shu Ju Cai Ji Yu Chu Li/Journal of Data Acquisition and Processing,0.45,8,195,435,27,0.438,0.206,88,97,Nanjing University of Aeronautics an Astronautics,Journal,NO,1711,Signal Processing,Quartile4,,https://www.scopus.com/sourceid/20765,Scopus,Others,400,Bi-monthly,,,No,1004-9037,
21080,Mechanical Systems and Signal Processing,6.11,90,7762,1270,88,2.785,1.821,10,97,Academic Press Inc.,Journal,NO,1711,Signal Processing,Quartile1,Top 10%,https://www.scopus.com/sourceid/21080,Scopus,Others,100,Semi-monthly,https://www.journals.elsevier.com/mechanical-systems-and-signal-processing,,No,0888-3270,1096-1216
21100197510,Journal of Electrical and Computer Engineering,1.31,43,342,261,44,0.577,0.224,55,97,Hindawi Publishing Corporation,Journal,YES,1711,Signal Processing,Quartile3,,https://www.scopus.com/sourceid/21100197510,Scopus,Others,300,Irrregular (0),https://www.hindawi.com/journals/jece/,19 weeks,Yes,2090-0147,2090-0155
21100216567,IET Biometrics,2.47,65,284,115,74,1.18,0.366,34,97,The Institution of Engineering and Technology,Journal,NO,1711,Signal Processing,Quartile2,,https://www.scopus.com/sourceid/21100216567,Scopus,Others,200,Bi-monthly,http://digital-library.theiet.org/content/journals/iet-bmt,,No,2047-4938,2047-4946
21100217227,Iranian Journal of Science and Technology - Transactions of Electrical Engineering,0.82,26,33,40,48,0.409,0.166,72,97,Springer International Publishing AG,Journal,NO,1711,Signal Processing,Quartile3,,https://www.scopus.com/sourceid/21100217227,Scopus,Springer,300,Quarterly,http://link.springer.com/journal/40998,,No,2228-6179,2364-1827
21100259128,Journal of Advances in Information Fusion,1.07,38,44,41,46,0.362,0.136,60,97,Information Society of Information Fusion,Journal,NO,1711,Signal Processing,Quartile3,,https://www.scopus.com/sourceid/21100259128,Scopus,Others,300,Bi-monthly,,,No,1557-6418,
21100285028,IEEE Transactions on Human-Machine Systems,4.56,82,1217,267,84,2.168,0.842,17,97,"IEEE Systems, Man, and Cybernetics Society",Journal,NO,1711,Signal Processing,Quartile1,,https://www.scopus.com/sourceid/21100285028,Scopus,IEEE,100,Bi-monthly,http://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=6221037,,No,2168-2291,2168-2305
21100327713,International Journal of Automation and Smart Technology,0.45,8,37,82,24,0.293,0.137,88,97,Chinese Institute of Automation Engineers (CIAE),Journal,YES,1711,Signal Processing,Quartile4,,https://www.scopus.com/sourceid/21100327713,Scopus,Others,400,Bi-monthly,,,Yes,,2223-9766
21100331506,International Journal on Communications Antenna and Propagation,1.26,40,242,192,59,0.745,0.3,58,97,Praise Worthy Prize S.r.l,Journal,NO,1711,Signal Processing,Quartile3,,https://www.scopus.com/sourceid/21100331506,Scopus,Others,300,Bi-monthly,,,No,2039-5086,
21100332423,APSIPA Transactions on Signal and Information Processing,0.69,21,34,49,41,0.198,0.148,77,97,Cambridge University Press,Journal,YES,1711,Signal Processing,Quartile4,,https://www.scopus.com/sourceid/21100332423,Scopus,Others,400,Bi-monthly,,,Yes,,2048-7703
21100338350,IEEE Internet of Things Journal,11.33,99,4568,403,91,3.874,1.396,1,97,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1711,Signal Processing,Quartile1,Top 10%,https://www.scopus.com/sourceid/21100338350,Scopus,IEEE,100,Bi-monthly,http://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=6488907,,No,2327-4662,
21100356802,Sensing and Bio-Sensing Research,2.75,71,534,194,73,1.012,0.612,28,97,Elsevier BV,Journal,YES,1711,Signal Processing,Quartile2,,https://www.scopus.com/sourceid/21100356802,Scopus,Elsevier,200,Bi-monthly,,,Yes,,2214-1804
21100358105,IEEE Transactions on Control of Network Systems,5.8,89,911,157,82,2.241,2.098,11,97,IEEE CONTROL SYSTEMS SOCIETY,Journal,NO,1711,Signal Processing,Quartile1,,https://www.scopus.com/sourceid/21100358105,Scopus,IEEE,100,Quarterly,http://ieeexplore.ieee.org/servlet/opac?punumber=6509490,,No,2325-5870,2372-2533
21100409130,Frontiers of Information Technology and Electronic Engineering,1.38,46,519,377,57,0.708,0.236,52,97,Springer Science + Business Media,Journal,NO,1711,Signal Processing,Quartile3,,https://www.scopus.com/sourceid/21100409130,Scopus,Springer,300,Monthly,http://www.springer.com/computer/journal/11714,,No,2095-9184,2095-9230
21100432483,ITE Transactions on Media Technology and Applications,1.0,34,110,110,38,0.833,0.257,63,97,Institute of Image Information and Television Engineers,Journal,NO,1711,Signal Processing,Quartile3,,https://www.scopus.com/sourceid/21100432483,Scopus,Others,300,Bi-monthly,,,No,,2186-7364
21100432792,Journal of Electronic Science and Technology,0.26,2,46,178,20,0.103,0.128,95,97,University of Electronic Science and Technology of China,Journal,YES,1711,Signal Processing,Quartile4,,https://www.scopus.com/sourceid/21100432792,Scopus,Others,400,Bi-monthly,,,Yes,1674-862X,
21100440516,International Journal of Computer Information Systems and Industrial Management Applications,0.65,18,44,68,38,0.611,0.21,79,97,Machine Intelligence Research Labs,Journal,YES,1711,Signal Processing,Quartile4,,https://www.scopus.com/sourceid/21100440516,Scopus,Others,400,Bi-monthly,,,Yes,,2150-7988
21100448964,Chinese Journal of Liquid Crystals and Displays,0.49,12,221,452,33,0.484,0.273,84,97,Science Press,Journal,NO,1711,Signal Processing,Quartile4,,https://www.scopus.com/sourceid/21100448964,Scopus,Others,400,Monthly,http://www.yjyxs.com/EN/volumn/home.shtml,,No,1007-2780,
21100454976,"Journal of Automation, Mobile Robotics and Intelligent Systems",0.55,15,58,106,32,0.623,0.134,82,97,Industrial Research Institute for Automation and Measurements,Journal,YES,1711,Signal Processing,Quartile4,,https://www.scopus.com/sourceid/21100454976,Scopus,Others,400,Bi-monthly,,,Yes,1897-8649,2080-2145
21100464776,"Statistics, Optimization and Information Computing",0.49,12,40,81,35,0.379,0.227,84,97,International Academic Press,Journal,YES,1711,Signal Processing,Quartile4,,https://www.scopus.com/sourceid/21100464776,Scopus,Others,400,Bi-monthly,,,Yes,2311-004X,2310-5070
21100793184,Prikladnaya Diskretnaya Matematika,0.33,5,25,76,28,0.696,0.265,92,97,Tomsk State University,Journal,YES,1711,Signal Processing,Quartile4,,https://www.scopus.com/sourceid/21100793184,Scopus,Others,400,Quarterly,http://journals.tsu.ru//pdm/en/,,Yes,2071-0410,2311-2263
